20110629;13.16;13.17;12.80;12.92;79739903;1032977088.00
20110630;12.96;13.15;12.88;13.02;74071774;965357056.00
20110701;13.06;13.07;12.81;12.92;87298477;1127688448.00
20110704;12.99;13.40;12.96;13.39;96456029;1273450112.00
20110705;13.39;13.48;13.22;13.28;56876051;758447104.00
20110706;13.28;13.28;13.03;13.17;52994901;695769024.00
20110707;13.36;13.52;13.16;13.23;114718104;1530107264.00
20110708;13.29;13.50;13.23;13.41;59139178;790712384.00
20110711;13.34;13.34;13.15;13.22;57881889;765076672.00
20110712;13.11;13.11;12.88;12.96;68064651;882644544.00
20110713;13.00;13.14;12.92;13.08;53137836;692721408.00
20110714;13.08;13.12;12.89;13.00;71912105;933187328.00
20110715;12.92;13.08;12.90;13.01;41104105;534507776.00
20110718;13.01;13.09;12.96;12.98;49088207;638579392.00
20110719;12.89;12.91;12.77;12.80;77469227;993779392.00
20110720;12.89;12.90;12.72;12.74;64859679;828288768.00
20110721;12.76;12.80;12.60;12.63;81932426;1036559232.00
20110722;12.66;12.68;12.51;12.64;57635787;726367616.00
20110725;12.55;12.58;12.31;12.33;86236499;1071213056.00
20110726;12.35;12.47;12.27;12.35;50657725;626321664.00
20110727;12.31;12.34;12.21;12.26;72612427;889699840.00
20110728;12.20;12.20;12.02;12.05;75489139;912401728.00
20110729;12.08;12.49;12.02;12.35;86750926;1063529536.00
20110801;12.29;12.40;12.20;12.24;40604910;498769408.00
20110802;12.15;12.22;12.05;12.19;32337060;391831808.00
20110803;12.12;12.33;12.08;12.17;32229006;393209600.00
20110804;12.25;12.36;12.10;12.13;48333222;589377536.00
20110805;11.93;11.93;11.74;11.77;99245368;1174633472.00
20110808;11.69;11.76;11.24;11.43;94267059;1084623232.00
20110809;11.20;11.55;11.01;11.51;101535651;1149224832.00
20110810;11.73;11.74;11.49;11.52;63088835;734433344.00
20110811;11.35;11.74;11.30;11.67;60741780;704693568.00
20110812;11.76;11.76;11.56;11.62;54753148;638384000.00
20110815;11.66;12.06;11.56;11.99;94709016;1119030656.00
20110816;11.98;12.18;11.88;11.95;68912448;829459584.00
20110817;11.99;12.03;11.87;11.92;36353050;434332832.00
20110818;11.92;11.98;11.60;11.63;32681206;385913760.00
20110819;11.48;11.59;11.45;11.50;36594769;421094240.00
20110822;11.49;11.76;11.46;11.56;36486105;421945760.00
20110823;11.59;11.78;11.54;11.77;34187388;399552768.00
20110824;11.83;11.93;11.63;11.64;32098712;378951968.00
20110825;11.72;12.25;11.71;12.17;127237561;1533060480.00
20110826;12.07;12.17;12.01;12.12;40715866;492170080.00
20110829;11.96;11.96;11.68;11.77;72255195;850133376.00
20110830;11.81;12.06;11.76;11.79;58796976;699691520.00
20110831;11.82;11.98;11.75;11.85;36813860;436809536.00
20110901;11.86;12.10;11.86;12.02;51720969;620439680.00
20110902;11.99;12.03;11.79;11.91;31700081;377145824.00
20110905;11.80;11.86;11.64;11.70;36752729;431142240.00
20110906;11.57;11.76;11.49;11.60;41800911;484724384.00
20110907;11.65;11.89;11.63;11.83;39818759;469015200.00
20110908;11.90;11.93;11.79;11.81;28011338;332240896.00
20110913;11.68;11.73;11.58;11.65;32540834;379196416.00
20110914;11.70;11.74;11.47;11.61;33319946;386832032.00
20110915;11.65;11.76;11.58;11.59;26375197;307732288.00
20110916;11.70;11.75;11.56;11.66;35428141;413632576.00
20110919;11.57;11.60;11.40;11.43;30138762;345454272.00
20110920;11.49;11.55;11.35;11.44;20500925;234604576.00
20110921;11.45;11.77;11.37;11.69;47294267;550827520.00
20110922;11.60;11.64;11.30;11.33;54084038;619022144.00
20110923;11.21;11.39;11.05;11.21;56306096;629316288.00
20110926;11.14;11.30;10.85;10.90;54069873;596926400.00
20110927;10.99;11.15;10.89;11.05;42284831;465927392.00
20110928;11.10;11.19;10.94;10.97;24922199;275447808.00
20110929;10.90;11.10;10.83;11.04;43731502;480333248.00
20110930;11.04;11.26;11.02;11.06;51005396;568222016.00
20111010;11.06;11.14;10.91;10.99;26532950;292021376.00
20111011;11.37;11.45;11.04;11.19;72460591;818837120.00
20111012;11.11;11.68;11.09;11.57;82798745;952485504.00
20111013;11.56;11.65;11.42;11.62;53681928;621393856.00
20111014;11.58;11.75;11.44;11.68;47011524;545351872.00
20111017;11.69;11.98;11.67;11.88;63249728;750162944.00
20111018;11.77;11.85;11.51;11.57;40850481;476284160.00
20111019;11.61;11.74;11.56;11.64;27212250;316792192.00
20111020;11.55;11.66;11.41;11.51;43347713;499537952.00
20111021;11.55;11.75;11.45;11.65;42296760;492704000.00
20111024;11.71;12.05;11.64;12.05;80177363;955623040.00
20111025;12.03;12.20;11.87;12.13;86241769;1038634752.00
20111026;12.08;12.18;11.99;12.03;74119112;896344576.00
20111027;12.11;12.24;11.99;12.14;44089854;535015392.00
20111028;12.30;12.55;12.25;12.34;91980726;1140038016.00
20111031;12.31;12.35;12.05;12.10;50913577;618593536.00
20111101;12.03;12.42;12.01;12.15;53255989;651811584.00
20111102;12.00;12.39;11.96;12.38;47261457;576343232.00
20111103;12.45;12.45;12.18;12.19;59635946;731536448.00
20111104;12.35;12.39;12.17;12.26;37279003;457164448.00
20111107;12.25;12.25;12.04;12.08;26839159;325681248.00
20111108;12.05;12.18;12.01;12.11;30281583;366721312.00
20111109;12.15;12.25;12.03;12.20;27911337;338819584.00
20111110;12.08;12.16;11.93;11.96;40678420;488989728.00
20111111;11.95;12.05;11.80;11.88;30271359;360964864.00
20111114;11.98;12.15;11.93;12.06;31694809;381405952.00
20111115;12.05;12.05;11.92;11.96;23329648;279112576.00
20111116;11.93;11.95;11.55;11.64;56229305;659454208.00
20111117;11.64;11.67;11.54;11.56;33839571;392361664.00
20111118;11.51;11.64;11.36;11.43;35568970;408315712.00
20111121;11.44;11.48;11.30;11.42;20878720;237493152.00
20111122;11.38;11.57;11.36;11.55;28585633;328534176.00
20111123;11.57;11.59;11.36;11.49;27610351;316909600.00
20111124;11.40;11.64;11.40;11.58;32639601;377008704.00
20111125;11.60;11.60;11.44;11.48;20753822;238738592.00
20111128;11.52;11.60;11.41;11.46;25095237;288372192.00
20111129;11.53;11.59;11.45;11.56;25737215;296483392.00
20111130;11.50;11.55;11.18;11.21;36208630;410497600.00
20111201;11.60;11.93;11.55;11.65;99629479;1166590336.00
20111202;11.58;11.79;11.54;11.74;38206199;446493088.00
20111205;11.76;11.95;11.62;11.87;51948409;615599552.00
20111206;11.85;11.95;11.75;11.76;34166000;404861216.00
20111207;11.78;11.98;11.75;11.89;44383860;527973504.00
20111208;11.92;12.01;11.83;11.90;40248343;480143968.00
20111209;11.80;11.98;11.80;11.90;35782723;426101024.00
20111212;11.90;12.02;11.82;11.98;32076098;383094912.00
20111213;11.96;12.00;11.60;11.66;51058775;602149248.00
20111214;11.65;11.83;11.55;11.68;30408111;356305056.00
20111215;11.65;11.76;11.40;11.41;43356655;502325984.00
20111216;11.40;11.69;11.35;11.62;45706808;525062400.00
20111219;11.48;11.69;11.27;11.65;38458276;440755776.00
20111220;11.62;11.89;11.59;11.63;41819193;491358976.00
20111221;11.75;11.96;11.57;11.59;39698385;468446048.00
20111222;11.60;11.75;11.45;11.70;41291440;479151488.00
20111223;11.68;11.86;11.59;11.69;35267900;413821888.00
20111226;11.60;11.80;11.55;11.67;26645492;311157312.00
20111227;11.67;11.76;11.62;11.69;32255697;377531968.00
20111228;11.67;11.76;11.43;11.55;47014189;544702208.00
20111229;11.53;11.69;11.47;11.66;31900991;369450304.00
20111230;11.71;11.96;11.71;11.87;42877370;509489824.00
20120104;11.95;12.10;11.63;11.67;52260617;620703168.00
20120105;11.70;12.09;11.67;11.91;84084702;1006814656.00
20120106;11.93;12.09;11.85;11.99;54038134;646295104.00
20120109;11.98;12.50;11.90;12.38;96002009;1181631360.00
20120110;12.38;12.61;12.23;12.56;89204562;1114071680.00
20120111;12.56;12.65;12.41;12.49;38787032;484750528.00
20120112;12.47;12.75;12.42;12.62;41419321;522004928.00
20120113;12.59;12.71;12.35;12.49;48155120;603520192.00
20120116;12.47;12.58;12.37;12.39;33593205;418936960.00
20120117;12.45;12.80;12.15;12.78;80951394;1012433216.00
20120118;12.70;12.77;12.43;12.52;61443583;772296704.00
20120119;12.52;12.83;12.50;12.70;65060332;826982912.00
20120120;12.79;13.00;12.71;13.00;74054727;954640960.00
20120130;12.99;13.00;12.69;12.70;52378368;671158272.00
20120131;12.70;12.79;12.54;12.65;30535747;386591232.00
20120201;12.64;12.69;12.43;12.47;40128600;502870464.00
20120202;12.51;12.88;12.44;12.87;58651509;744135872.00
20120203;12.83;13.10;12.76;12.98;65138894;845123328.00
20120206;12.99;13.06;12.73;12.86;56054581;721459200.00
20120207;12.77;12.85;12.64;12.73;33547056;427096288.00
20120208;12.70;13.05;12.68;12.99;43796313;565073280.00
20120209;12.98;13.06;12.85;12.99;43379991;562029568.00
20120210;12.92;13.02;12.80;12.89;50538733;652053632.00
20120213;12.70;12.88;12.56;12.69;57035047;726979008.00
20120214;12.68;12.69;12.57;12.66;44728209;564126720.00
20120215;12.61;12.80;12.56;12.68;48476492;615152832.00
20120216;12.70;12.80;12.60;12.64;48574036;615539008.00
20120217;12.77;12.78;12.66;12.71;27399853;348684576.00
20120220;12.94;12.95;12.68;12.69;49654691;635441472.00
20120221;12.71;12.83;12.64;12.75;38936418;496018016.00
20120222;12.80;12.80;12.62;12.78;65585852;833270400.00
20120223;12.78;12.78;12.67;12.71;65599268;833923584.00
20120224;12.71;12.89;12.65;12.88;89662443;1143936256.00
20120227;12.90;13.02;12.80;12.82;88034299;1135169280.00
20120228;12.85;13.02;12.84;12.94;93061009;1203983360.00
20120229;12.93;12.98;12.83;12.87;52017314;671363072.00
20120301;12.85;12.96;12.85;12.91;28275484;365423552.00
20120302;12.91;13.06;12.87;13.04;60713474;788822656.00
20120305;13.02;13.07;12.84;12.87;71204163;922752704.00
20120306;12.85;12.85;12.55;12.58;77847493;985947648.00
20120307;12.51;12.59;12.40;12.41;54436608;680404672.00
20120308;12.46;12.57;12.40;12.46;51348546;640558272.00
20120309;12.51;12.56;12.41;12.51;50386244;629237248.00
20120312;12.48;12.51;12.27;12.35;70869695;875848128.00
20120313;12.35;12.51;12.33;12.47;46724501;581687616.00
20120314;12.56;12.65;12.24;12.31;95593639;1191708544.00
20120315;12.32;12.45;12.19;12.22;57476750;709688384.00
20120316;12.25;12.32;12.09;12.22;54969381;669730880.00
20120319;12.22;12.22;12.04;12.13;54367340;659192768.00
20120320;12.10;12.17;11.97;12.02;54458748;655607040.00
20120321;12.09;12.10;11.93;12.00;44544964;534595712.00
20120322;12.00;12.20;11.94;12.05;36292537;437511552.00
20120323;12.01;12.08;11.96;12.05;31958564;384506336.00
20120326;12.07;12.16;12.01;12.09;41347179;500165888.00
20120327;12.12;12.16;12.01;12.03;28724476;346579584.00
20120328;12.04;12.08;11.78;11.80;42069693;501731392.00
20120329;11.81;11.95;11.78;11.82;51308345;608219840.00
20120330;11.82;11.93;11.78;11.90;39187875;465360704.00
20120405;11.85;11.95;11.56;11.84;57405900;676640960.00
20120406;11.83;11.87;11.70;11.81;46468361;546424000.00
20120409;11.74;11.78;11.61;11.68;25074587;293312096.00
20120410;11.70;11.86;11.66;11.83;29250721;343351776.00
20120411;11.75;11.89;11.70;11.77;41559167;489513056.00
20120412;11.78;12.02;11.67;12.01;64752612;768293184.00
20120413;12.01;12.12;11.93;12.00;45910102;551302528.00
20120416;11.96;12.02;11.88;11.92;25471380;304097728.00
20120417;11.90;11.95;11.82;11.85;22383407;265972784.00
20120418;11.89;12.02;11.81;12.01;45899846;549010560.00
20120419;12.00;12.00;11.91;11.96;45691192;546431744.00
20120420;11.93;12.24;11.92;12.19;92190483;1117374080.00
20120423;12.19;12.24;12.06;12.10;38660794;469866496.00
20120424;12.10;12.55;12.08;12.30;95110505;1172356224.00
20120425;12.27;12.40;12.22;12.27;51512921;633930880.00
20120426;12.31;12.36;12.12;12.22;36400008;445601888.00
20120427;12.29;12.37;12.13;12.20;35413878;432485760.00
20120502;12.35;12.48;12.30;12.40;71651380;887759040.00
20120503;12.41;12.44;12.28;12.35;45998853;567916032.00
20120504;12.35;12.47;12.22;12.41;62054762;766768128.00
20120507;12.31;12.45;12.30;12.42;64377121;795713536.00
20120508;12.40;12.45;12.28;12.37;62407886;772462400.00
20120509;12.29;12.29;12.07;12.12;76685775;933525568.00
20120510;12.19;12.19;12.01;12.11;51752022;625641728.00
20120511;12.07;12.16;12.01;12.02;35395383;427334208.00
20120514;12.13;12.16;11.84;11.89;67202716;804800576.00
20120515;11.85;11.89;11.77;11.84;55255360;653203840.00
20120516;11.82;11.84;11.65;11.67;64746524;758737344.00
20120517;11.70;11.83;11.66;11.79;42466887;498658784.00
20120518;11.72;11.72;11.53;11.56;68483829;794050304.00
20120521;11.58;11.67;11.53;11.64;46862803;544058560.00
20120522;11.68;11.83;11.65;11.81;41172979;484634944.00
20120523;11.79;11.82;11.70;11.74;38223073;449537344.00
20120524;11.73;11.81;11.61;11.63;46652779;547128960.00
20120525;11.65;11.68;11.58;11.61;30231103;350720896.00
20120528;11.62;11.68;11.54;11.67;59127181;686073344.00
20120529;11.66;11.81;11.59;11.78;61386996;718537024.00
20120531;11.55;11.68;11.55;11.66;74554351;865981376.00
20120601;11.70;11.73;11.61;11.67;59686818;696135360.00
20120604;11.57;11.57;11.37;11.40;77398721;887681088.00
20120605;11.43;11.61;11.38;11.54;62811449;722339072.00
20120606;11.55;11.71;11.55;11.68;68970155;803030016.00
20120607;11.42;11.42;11.24;11.25;48697205;550110912.00
20120608;11.18;11.18;10.86;10.92;106658264;1167267840.00
20120611;10.93;10.99;10.85;10.95;34551784;377823776.00
20120612;10.92;10.92;10.71;10.81;47223603;510228256.00
20120613;10.85;10.95;10.79;10.89;38013211;413336544.00
20120614;10.85;10.91;10.77;10.86;43619884;472733952.00
20120615;10.87;11.17;10.86;11.05;50297608;554896384.00
20120618;11.15;11.15;11.02;11.05;26305041;291047328.00
20120619;11.04;11.12;10.95;10.99;33400224;368734240.00
20120620;11.04;11.12;10.97;11.03;27268925;301067904.00
20120621;11.03;11.03;10.86;10.90;23749957;259603776.00
20120625;10.89;11.05;10.87;10.99;54425437;598573056.00
20120626;10.97;11.06;10.95;10.99;44724939;491873024.00
20120627;10.96;11.00;10.87;10.89;29439687;321260672.00
20120628;10.91;10.95;10.81;10.82;33836490;368182336.00
20120629;10.83;11.00;10.78;10.92;38125964;414959840.00
20120702;10.96;10.96;10.79;10.85;35434997;384038144.00
20120703;10.85;10.99;10.81;10.89;31607869;344822240.00
20120704;10.93;11.00;10.88;10.93;25727176;281476896.00
20120705;10.91;10.95;10.80;10.85;29503142;320276256.00
20120706;10.61;10.64;10.46;10.57;121860231;1284039808.00
20120709;10.52;10.52;10.02;10.15;134789522;1380906496.00
20120710;10.14;10.20;10.07;10.16;47869636;485118752.00
20120711;10.15;10.16;9.98;10.06;50451462;507063584.00
20120712;10.06;10.13;9.89;10.09;81043606;809607616.00
20120713;10.07;10.23;10.00;10.17;46206288;468712544.00
20120716;10.19;10.27;10.06;10.08;45861210;465617632.00
20120717;10.08;10.18;10.07;10.17;29134030;295683232.00
20120718;10.18;10.18;10.01;10.11;34429185;346515680.00
20120719;10.11;10.15;10.04;10.10;44505822;449753600.00
20120720;10.09;10.10;9.96;9.99;48634283;486155936.00
20120723;9.94;9.94;9.59;9.69;78708705;763923584.00
20120724;9.64;9.71;9.54;9.59;59762139;574182464.00
20120725;9.57;9.65;9.54;9.58;29141798;279943232.00
20120726;9.59;9.67;9.57;9.59;29695836;285606208.00
20120727;9.62;9.86;9.62;9.75;53176024;518372384.00
20120730;9.80;9.92;9.75;9.81;41689292;409827968.00
20120731;9.85;9.97;9.84;9.92;41597059;412950976.00
20120801;9.92;10.00;9.86;9.97;47866222;475037536.00
20120802;9.96;10.07;9.93;10.01;41041273;410615264.00
20120803;10.02;10.06;9.97;10.00;25274255;252693200.00
20120806;10.00;10.07;9.98;10.01;30987052;310238144.00
20120807;10.01;10.05;9.98;10.00;24008549;240145152.00
20120808;10.01;10.09;10.01;10.07;28736017;289243520.00
20120809;10.10;10.10;10.00;10.08;19473829;195833152.00
20120810;10.10;10.20;10.09;10.17;27065385;275363360.00
20120813;10.14;10.20;10.11;10.15;38715291;393494016.00
20120814;10.17;10.24;10.13;10.17;31553215;321051648.00
20120815;10.17;10.19;9.93;9.94;39470371;394577952.00
20120816;9.89;9.97;9.85;9.92;19271916;190896624.00
20120817;9.92;10.05;9.91;10.02;22324063;223357072.00
20120820;9.93;10.02;9.82;9.88;25097469;247692960.00
20120821;9.89;9.94;9.78;9.81;36439230;358531808.00
20120822;9.83;9.90;9.81;9.89;33324351;328191872.00
20120823;9.90;9.97;9.85;9.94;36770363;365020416.00
20120824;9.88;9.99;9.87;9.92;32882966;327024448.00
20120827;9.91;9.94;9.79;9.86;29524573;291275744.00
20120828;9.84;10.07;9.81;10.01;33101509;329951808.00
20120829;10.00;10.05;9.98;10.02;25836174;258866512.00
20120830;9.90;10.15;9.90;10.13;40629378;410070208.00
20120831;10.13;10.19;10.07;10.08;29287124;297407360.00
20120903;10.06;10.12;10.00;10.01;37329440;374981792.00
20120904;10.01;10.02;9.80;9.84;43905130;434354560.00
20120905;9.84;9.84;9.57;9.71;62754362;606649280.00
20120906;9.67;9.74;9.63;9.73;39391305;381180128.00
20120907;9.76;10.18;9.76;10.16;94580852;948096832.00
20120910;10.13;10.19;10.02;10.10;53268227;537083136.00
20120911;10.08;10.12;10.00;10.12;34448599;346408416.00
20120912;10.15;10.22;10.03;10.12;33366528;338007616.00
20120913;10.11;10.20;10.01;10.12;42635812;431742848.00
20120914;10.15;10.33;10.14;10.25;57192156;585483264.00
20120917;10.25;10.26;10.11;10.13;47185018;480998592.00
20120918;10.10;10.10;9.96;9.99;30412407;305847744.00
20120919;9.98;9.99;9.83;9.87;36585950;362159968.00
20120920;9.87;9.90;9.72;9.74;31522857;309091424.00
20120921;9.74;9.87;9.68;9.81;33379500;327072224.00
20120924;9.75;9.91;9.70;9.86;33853748;331137632.00
20120925;9.86;9.89;9.80;9.87;18479084;181896720.00
20120926;9.86;9.91;9.75;9.75;32514269;319732160.00
20120927;9.80;10.18;9.76;10.08;50505901;505686112.00
20120928;10.01;10.18;9.91;10.16;38923065;392264640.00
20121008;10.15;10.35;10.11;10.17;33008415;337697952.00
20121009;10.28;10.37;10.20;10.29;43262374;446295744.00
20121010;10.29;10.29;10.18;10.21;23361347;238821184.00
20121011;10.19;10.24;10.10;10.20;24139415;245864848.00
20121012;10.25;10.39;10.23;10.36;40072715;414289792.00
20121015;10.37;10.38;10.23;10.31;16006440;164776432.00
20121016;10.29;10.38;10.21;10.31;22984285;236742800.00
20121017;10.32;10.40;10.26;10.36;29565374;305863200.00
20121018;10.43;10.54;10.36;10.49;37542685;393179680.00
20121019;10.50;10.50;10.40;10.44;23865011;249625616.00
20121022;10.37;10.55;10.36;10.51;28758213;301265376.00
20121023;10.51;10.60;10.43;10.45;26894888;283013792.00
20121024;10.40;10.49;10.40;10.46;21624867;226046400.00
20121025;10.43;10.49;10.35;10.37;19555765;203931728.00
20121026;10.37;10.43;10.19;10.28;24669423;253283840.00
20121029;10.25;10.27;10.04;10.12;22386478;227127312.00
20121030;10.13;10.24;10.00;10.07;30836095;310546560.00
20121031;10.05;10.11;10.04;10.08;20997491;211535312.00
20121101;10.08;10.40;10.08;10.30;42058917;432036384.00
20121102;10.28;10.39;10.25;10.37;28451332;293882464.00
20121105;10.37;10.49;10.32;10.42;26262182;273345088.00
20121106;10.43;10.47;10.22;10.38;25616913;264401792.00
20121107;10.38;10.38;10.26;10.34;16517277;170413968.00
20121108;10.28;10.32;10.18;10.18;18380785;188188304.00
20121109;10.17;10.25;10.16;10.21;21043505;214755728.00
20121112;10.25;10.29;10.20;10.26;25317439;259350032.00
20121113;10.26;10.27;10.04;10.06;19644727;198705312.00
20121114;10.06;10.11;10.04;10.08;15939907;160559552.00
20121115;10.05;10.09;10.01;10.02;15095665;151500496.00
20121116;10.00;10.07;9.90;9.96;21561266;214485152.00
20121119;9.96;9.98;9.89;9.92;17315197;171846496.00
20121120;9.95;10.02;9.79;9.83;21542000;212747664.00
20121121;9.83;9.94;9.81;9.93;22234439;219330192.00
20121122;9.90;9.93;9.86;9.90;15471082;153066800.00
20121123;9.94;10.05;9.89;10.03;28382847;283347360.00
